Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG
1,Justin Jefferson   MIN (13),WR1,1,1,1,1.0
2,Christian McCaffrey   SF (9),RB1,2,2,2,2.0
3,Ja'Marr Chase   CIN (7),WR2,3,3,3,3.0
4,Austin Ekeler,RB2,4,4,4,4.0
5,Tyreek Hill,WR3,5,6,5,5.3
6,Travis Kelce   KC (10),TE1,6,5,6,5.7
7,Bijan Robinson   ATL (11),RB3,8,7,8,7.7
8,Nick Chubb,RB4,7,9,9,8.3
9,Saquon Barkley   PHI (10),RB5,11,8,7,8.7
10,Stefon Diggs   WAS (14),WR4,9,10,11,10.0
11,CeeDee Lamb   DAL (7),WR5,12,14,10,12.0
12,A.J. Brown   NE (11),WR6,14,11,15,13.3
13,Tony Pollard   TEN (7),RB6,13,19,12,14.7
14,Patrick Mahomes II   KC (10),QB1,16,13,16,15.0
15,Cooper Kupp   SEA (5),WR7,10,15,21,15.3
16,Derrick Henry   BAL (13),RB7,15,12,20,15.7
17,Josh Jacobs   GB (6),RB8,18,18,13,16.3
18,Davante Adams   LAR (10),WR8,17,16,18,17.0
19,Garrett Wilson   NYJ (7),WR9,19,21,14,18.0
20,Amon-Ra St. Brown   DET (9),WR10,20,17,17,18.0
21,Josh Allen   BUF (13),QB2,22,20,19,20.3
22,Jalen Hurts   PHI (10),QB3,21,23,22,22.0
23,Jaylen Waddle   DEN (9),WR11,23,22,25,23.3
24,Chris Olave   NO (11),WR12,26,26,23,25.0
25,Najee Harris   NYG (13),RB9,27,24,26,25.7
26,DeVonta Smith   PHI (10),WR13,25,29,24,26.0
27,Travis Etienne Jr.   NO (11),RB10,24,28,27,26.3
28,Mark Andrews   BAL (13),TE2,33,25,31,29.7
29,Rhamondre Stevenson   NE (11),RB11,31,30,28,29.7
30,Tee Higgins   CIN (7),WR14,29,27,36,30.7
31,Joe Mixon,RB12,28,32,32,30.7
32,Jahmyr Gibbs   DET (9),RB13,35,31,30,32.0
33,Calvin Ridley   TEN (7),WR15,38,37,29,34.7
34,Lamar Jackson   BAL (13),QB4,36,33,35,34.7
35,DK Metcalf   PIT (6),WR16,34,35,37,35.3
36,Joe Burrow   CIN (7),QB5,41,36,34,37.0
37,Aaron Jones Sr.   MIN (13),RB14,32,39,42,37.7
38,Deebo Samuel Sr.   SF (9),WR17,39,34,41,38.0
39,Amari Cooper,WR18,40,42,40,40.7
40,Dameon Pierce   PHI (10),RB15,43,47,33,41.0
41,Kenneth Walker III   KC (10),RB16,44,41,38,41.0
42,Breece Hall   NYJ (7),RB17,37,38,55,43.3
43,Keenan Allen   IND (11),WR19,47,40,43,43.3
44,Justin Herbert   LAC (5),QB6,50,44,39,44.3
45,T.J. Hockenson   MIN (13),TE3,42,48,45,45.0
46,Justin Fields   KC (10),QB7,48,46,44,46.0
47,Jonathan Taylor   IND (11),RB18,30,43,69,47.3
48,Miles Sanders,RB19,49,52,49,50.0
49,George Kittle   SF (9),TE4,46,45,60,50.3
50,DJ Moore   BUF (13),WR20,52,50,50,50.7
51,Alexander Mattison,RB20,57,54,47,52.7
52,Darren Waller   CAR (7),TE5,58,55,51,54.7
53,Trevor Lawrence   JAC (9),QB8,56,57,53,55.3
54,DeAndre Hopkins   BAL (13),WR21,60,49,59,56.0
55,Terry McLaurin   WAS (14),WR22,62,53,56,57.0
56,Cam Akers,RB21,53,58,61,57.3
57,Drake London   ATL (11),WR23,61,56,64,60.3
58,James Conner   ARI (14),RB22,54,62,66,60.7
59,Christian Watson   GB (6),WR24,72,59,54,61.7
60,Tyler Lockett   LV (13),WR25,51,68,70,63.0
61,James Cook III   BUF (13),RB23,65,77,48,63.3
62,Dallas Goedert   PHI (10),TE6,55,61,76,64.0
63,Javonte Williams   DAL (7),RB24,67,69,57,64.3
64,Brandon Aiyuk   SF (9),WR26,63,65,65,64.3
65,Kyle Pitts Sr.   ATL (11),TE7,59,60,75,64.7
66,Chris Godwin Jr.   TB (5),WR27,70,64,63,65.7
67,Dalvin Cook,RB25,66,70,62,66.0
68,Mike Williams,WR28,78,67,58,67.7
69,Rachaad White   WAS (14),RB26,83,72,52,69.0
70,Alvin Kamara   NO (11),RB27,80,66,68,71.3
71,Isiah Pacheco   DET (9),RB28,68,74,74,72.0
72,D'Andre Swift   CHI (13),RB29,84,63,73,73.3
73,Christian Kirk   SF (9),WR29,87,71,67,75.0
74,Diontae Johnson,WR30,76,80,71,75.7
75,David Montgomery   HOU (7),RB30,75,78,77,76.7
76,George Pickens   DAL (7),WR31,88,76,72,78.7
77,Jerry Jeudy   CLE (5),WR32,81,75,80,78.7
78,Mike Evans   SF (9),WR33,85,73,83,80.3
79,Michael Pittman Jr.   PIT (6),WR34,82,81,78,80.3
80,Pat Freiermuth   PIT (6),TE8,69,88,91,82.7
81,Evan Engram   DEN (9),TE9,74,82,92,82.7
82,Dak Prescott   DAL (7),QB9,77,91,88,85.3
83,Deshaun Watson   CLE (5),QB10,90,86,87,87.7
84,Jahan Dotson   ATL (11),WR35,97,85,82,88.0
85,Hollywood Brown   PHI (10),WR36,99,79,90,89.3
86,Khalil Herbert,RB31,94,96,79,89.7
87,AJ Dillon   CAR (7),RB32,102,87,84,91.0
88,Jordan Addison   MIN (13),WR37,106,83,86,91.7
89,Antonio Gibson,RB33,108,90,81,93.0
90,San Francisco 49ers DST   (9),DST1,64,95,123,94.0
91,David Njoku   LAC (5),TE10,93,89,105,95.7
92,Tua Tagovailoa   ATL (11),QB11,95,94,99,96.0
93,Jaxon Smith-Njigba   SEA (5),WR38,109,84,96,96.3
94,Brian Robinson Jr.   ATL (11),RB34,104,100,85,96.3
95,Gabe Davis,WR39,101,93,100,98.0
96,Brandin Cooks,WR40,110,92,94,98.7
97,Jamaal Williams,RB35,105,104,95,101.3
98,Philadelphia Eagles DST   (10),DST2,79,105,133,105.7
99,Aaron Rodgers   PIT (6),QB12,103,103,111,105.7
100,Zach Charbonnet   SEA (5),RB36,118,98,104,106.7
101,Michael Thomas,WR41,112,99,109,106.7
102,Courtland Sutton   DEN (9),WR42,126,109,89,108.0
