Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
1,Ja'Marr Chase   CIN (10),WR1,1,1,1,1.0,1
2,Bijan Robinson   ATL (5),RB1,2,2,2,2.0,2
3,Saquon Barkley   PHI (9),RB2,3,3,4,3.3,3
4,Jahmyr Gibbs   DET (8),RB3,4,4,3,3.7,4
5,Justin Jefferson   MIN (6),WR2,5,5,6,5.3,6  -1
6,CeeDee Lamb   DAL (10),WR3,6,6,5,5.7,5  +1
7,Christian McCaffrey   SF (14),RB4,7,8,7,7.3,7
8,Derrick Henry   BAL (7),RB5,8,7,12,9.0,8
9,Amon-Ra St. Brown   DET (8),WR4,10,9,10,9.7,9
10,Ashton Jeanty   LV (8),RB6,12,10,8,10.0,12  -2
11,Malik Nabers   NYG (14),WR5,11,11,9,10.3,11
12,Nico Collins   HOU (6),WR6,9,14,11,11.3,10  +2
13,Josh Jacobs   GB (5),RB7,15,13,13,13.7,13
14,Puka Nacua   LAR (8),WR7,13,12,17,14.0,15  -1
15,Brian Thomas Jr.   JAC (8),WR8,14,20,14,16.0,16  -1
16,De'Von Achane   MIA (12),RB8,17,16,18,17.0,19  -3
17,Drake London   ATL (5),WR9,16,17,19,17.3,14  +3
18,Jonathan Taylor   IND (11),RB9,18,15,20,17.7,17  +1
19,Bucky Irving   TB (9),RB10,19,24,16,19.7,18  +1
20,A.J. Brown   NE (14),WR10,20,18,25,21.0,20
21,Chase Brown   CIN (10),RB11,24,25,15,21.3,21
22,Brock Bowers   LV (8),TE1,21,22,21,21.3,23  -1
23,Lamar Jackson   BAL (7),QB1,22,21,22,21.7,24  -1
24,Josh Allen   BUF (7),QB2,23,19,24,22.0,22  +2
25,Kyren Williams   LAR (8),RB12,26,23,23,24.0,26  -1
26,Ladd McConkey   LAC (12),WR11,25,26,30,27.0,25  +1
27,Trey McBride   ARI (8),TE2,27,29,27,27.7,27
28,James Cook III   BUF (7),RB13,31,27,28,28.7,29  -1
29,Omarion Hampton   LAC (12),RB14,35,30,26,30.3,30  -1
30,Jayden Daniels   WAS (12),QB3,28,35,29,30.7,28  +2
31,Tyreek Hill,WR12,36,28,31,31.7,39  -8
32,Tee Higgins   CIN (10),WR13,30,31,37,32.7,31  +1
33,Jaxon Smith-Njigba   SEA (8),WR14,33,32,34,33.0,35  -2
34,George Kittle   SF (14),TE3,29,37,40,35.3,32  +2
35,Jalen Hurts   PHI (9),QB4,32,33,41,35.3,33  +2
36,Joe Burrow   CIN (10),QB5,42,40,32,38.0,41  -5
37,Alvin Kamara   NO (11),RB15,43,38,33,38.0,40  -3
38,Breece Hall   NYJ (9),RB16,45,34,35,38.0,47  -9
39,Marvin Harrison Jr.   ARI (8),WR15,37,36,45,39.3,38  +1
40,Mike Evans   SF (14),WR16,34,39,46,39.7,34  +6
41,Kenneth Walker III   KC (10),RB17,39,41,39,39.7,37  +4
42,Terry McLaurin   WAS (12),WR17,40,42,38,40.0,36  +6
43,Garrett Wilson   NYJ (9),WR18,38,43,44,41.7,43
44,Chuba Hubbard   CAR (14),RB18,41,44,42,42.3,42  +2
45,Davante Adams   LAR (8),WR19,44,45,43,44.0,46  -1
46,TreVeyon Henderson   NE (14),RB19,53,48,36,45.7,45  +1
47,James Conner   ARI (8),RB20,46,47,48,47.0,44  +3
48,DK Metcalf   PIT (5),WR20,49,46,53,49.3,48
49,Patrick Mahomes II   KC (10),QB6,48,53,56,52.3,53  -4
50,RJ Harvey   DEN (12),RB21,55,54,50,53.0,54  -4
51,Sam LaPorta   DET (8),TE4,47,49,65,53.7,50  +1
52,Courtland Sutton   DEN (12),WR21,63,50,49,54.0,55  -3
53,DJ Moore   BUF (7),WR22,61,51,51,54.3,65  -12
54,David Montgomery   HOU (6),RB22,51,52,62,55.0,58  -4
55,DeVonta Smith   PHI (9),WR23,50,57,59,55.3,52  +3
56,Xavier Worthy   KC (10),WR24,57,58,57,57.3,57  -1
57,Tony Pollard   TEN (10),RB23,54,65,54,57.7,49  +8
58,Tetairoa McMillan   CAR (14),WR25,68,55,52,58.3,56  +2
