Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG
1,Christian McCaffrey   SF (6),RB1,1,1,,1.0
2,Dalvin Cook,RB2,2,2,,2.0
3,Derrick Henry   BAL (8),RB3,3,3,,3.3
4,Alvin Kamara   NO (6),RB4,4,4,,3.8
5,Ezekiel Elliott,RB5,5,5,,5.0
6,Nick Chubb,RB6,6,6,,6.5
7,Aaron Jones Sr.   MIN (7),RB7,7,8,,7.8
8,Davante Adams   LAR (11),WR1,9,11,,8.3
9,Jonathan Taylor   IND (14),RB8,10,9,,10.0
10,Saquon Barkley   PHI (14),RB9,11,7,,10.3
11,Tyreek Hill,WR2,8,10,,10.3
12,Travis Kelce   KC (12),TE1,12,12,,10.8
13,Austin Ekeler,RB10,14,13,,12.5
14,Stefon Diggs   WAS (9),WR3,13,15,,14.3
15,Najee Harris   NYG (10),RB11,16,14,,14.8
16,Antonio Gibson,RB12,17,21,,17.5
17,Patrick Mahomes II   KC (12),QB1,15,19,,18.3
18,DeAndre Hopkins   BAL (8),WR4,19,16,,18.3
19,Joe Mixon,RB13,21,17,,19.0
20,Calvin Ridley   TEN (13),WR5,18,20,,19.0
21,DK Metcalf   PIT (7),WR6,20,18,,19.5
22,Clyde Edwards-Helaire,RB14,23,22,,21.5
23,Darren Waller   CAR (13),TE2,25,25,,24.0
24,Justin Jefferson   MIN (7),WR7,22,28,,24.5
25,A.J. Brown   NE (14),WR8,24,24,,24.8
26,George Kittle   SF (6),TE3,32,23,,27.8
27,Keenan Allen   IND (14),WR9,31,26,,28.5
28,David Montgomery   HOU (10),RB15,34,27,,28.8
29,Chris Carson,RB16,33,29,,29.3
30,Terry McLaurin   WAS (9),WR10,29,30,,30.3
31,Josh Allen   BUF (7),QB2,26,36,,31.3
32,Allen Robinson II,WR11,30,32,,32.8
33,Josh Jacobs   GB (13),RB17,38,31,,33.5
34,CeeDee Lamb   DAL (7),WR12,35,37,,34.3
35,James Robinson,RB18,51,33,,36.8
36,Mike Evans   SF (6),WR13,36,34,,36.8
37,D'Andre Swift   CHI (10),RB19,44,35,,38.0
38,Miles Sanders,RB20,42,38,,38.8
39,Kyler Murray   MIN (7),QB3,43,39,,40.3
40,Chris Godwin Jr.   TB (9),WR14,37,40,,41.0
41,Robert Woods,WR15,45,45,,41.8
42,Amari Cooper,WR16,41,41,,41.8
43,Lamar Jackson   BAL (8),QB4,39,46,,44.5
44,Cooper Kupp   SEA (9),WR17,40,47,,44.5
45,Julio Jones,WR18,49,43,,46.0
46,Kyle Pitts Sr.   ATL (6),TE4,46,44,,47.8
47,Tyler Lockett   LV (8),WR19,47,51,,50.5
48,Darrell Henderson Jr.,RB21,50,42,,50.8
49,Myles Gaskin,RB22,63,53,,51.0
50,Mark Andrews   BAL (8),TE5,48,50,,51.5
51,DJ Moore   BUF (7),WR20,52,48,,52.8
52,Adam Thielen,WR21,56,52,,53.3
53,Kareem Hunt,RB23,61,49,,53.8
54,Diontae Johnson,WR22,60,54,,54.0
55,Dak Prescott   DAL (7),QB5,55,58,,57.3
56,T.J. Hockenson   MIN (7),TE6,54,57,,58.3
57,Russell Wilson,QB6,53,55,,58.8
58,Aaron Rodgers   PIT (7),QB7,57,63,,59.3
59,Brandon Aiyuk   SF (6),WR23,62,59,,59.5
60,Justin Herbert   LAC (7),QB8,59,61,,62.5
61,Raheem Mostert   LV (8),RB24,74,66,,63.3
62,Damien Harris,RB25,66,72,,64.8
63,Tee Higgins   CIN (10),WR24,67,65,,65.3
64,Chase Edmonds   WAS (9),RB26,73,60,,65.5
65,Javonte Williams   DAL (7),RB27,83,64,,66.3
66,Chase Claypool,WR25,70,68,,67.3
67,Odell Beckham Jr.   NYG (10),WR26,71,69,,70.3
68,Jerry Jeudy   CLE (13),WR27,82,71,,73.3
69,Tom Brady,QB9,65,79,,73.8
70,Ja'Marr Chase   CIN (10),WR28,88,67,,74.0
71,Trey Sermon   ATL (6),RB28,76,76,,76.5
72,Ronald Jones II,RB29,79,74,,77.0
73,Kenny Golladay,WR29,91,70,,77.5
74,Michael Thomas,WR30,104,62,,78.3
75,Melvin Gordon III,RB30,92,75,,79.3
76,Logan Thomas,TE7,72,92,,79.5
77,Robbie Chosen,WR31,84,80,,81.5
78,JuJu Smith-Schuster,WR32,90,77,,83.3
79,Noah Fant   NO (6),TE8,89,82,,85.0
80,Courtland Sutton   DEN (11),WR33,101,78,,85.5
81,Deebo Samuel Sr.   SF (6),WR34,93,81,,86.5
82,DeVonta Smith   PHI (14),WR35,115,83,,87.8
83,Antonio Brown,WR36,103,93,,88.8
84,Robert Tonyan   PIT (7),TE9,81,87,,88.8
85,Leonard Fournette,RB31,102,85,,91.0
86,Matthew Stafford   LAR (11),QB10,99,88,,91.3
87,Tyler Boyd,WR37,100,89,,92.5
88,Michael Carter   TEN (13),RB32,116,90,,94.0
89,Jalen Hurts   PHI (14),QB11,77,104,,94.5
90,AJ Dillon   CAR (13),RB33,105,99,,94.8
91,Ryan Tannehill,QB12,96,102,,96.5
92,Zack Moss,RB34,108,94,,96.8
93,Tyler Higbee   LAR (11),TE10,69,105,,97.0
94,Dallas Goedert   PHI (14),TE11,95,86,,97.3
95,James Conner   ARI (12),RB35,106,98,,98.0
96,DJ Chark Jr.,WR38,118,84,,99.5
97,Los Angeles Rams DST   (11),DST1,68,111,,100.0
98,Brandin Cooks,WR39,109,91,,100.8
99,Laviska Shenault Jr.,WR40,123,97,,101.5
100,Corey Davis,WR41,113,100,,102.3
101,Tampa Bay Buccaneers DST   (9),DST2,85,101,,106.0
102,Pittsburgh Steelers DST   (7),DST3,87,123,,106.0
103,Kenyan Drake,RB36,122,106,,108.5
104,Devin Singletary   NYG (10),RB37,125,113,,109.0
105,Mike Davis,RB38,64,56,,135.8
106,Jarvis Landry,WR42,129,95,,110.5
107,Jamaal Williams,RB39,120,118,,110.5
108,Washington Commanders DST   (9),DST4,78,117,,112.8
109,David Johnson,RB40,112,116,,113.3
110,Joe Burrow   CIN (10),QB13,117,125,,114.5
111,Rob Gronkowski,TE12,114,103,,114.5
112,William Fuller V,WR43,130,107,,115.3
113,Jaylen Waddle   DEN (11),WR44,152,96,,115.5
114,Sony Michel,RB41,111,108,,115.5
115,Mike Gesicki   CIN (10),TE13,119,112,,117.5
116,Michael Pittman Jr.   PIT (7),WR45,156,110,,118.0
117,Marquez Callaway,WR46,124,114,,118.0
118,Mike Williams,WR47,137,109,,120.5
119,Baltimore Ravens DST   (8),DST5,98,121,,121.3
120,Justin Tucker,K1,80,138,,122.0
121,Harrison Butker   KC (12),K2,86,139,,124.3
122,Michael Gallup,WR48,127,122,,127.8
123,San Francisco 49ers DST   (6),DST6,94,132,,129.0
124,Tony Pollard   TEN (13),RB42,170,126,,130.5
125,Curtis Samuel,WR49,155,115,,131.0
126,Trevor Lawrence   JAC (7),QB14,136,120,,132.5
127,Mecole Hardman Jr.   BUF (7),WR50,165,128,,133.0
128,Nyheim Miller-Hines,RB43,160,130,,133.0
129,Younghoe Koo,K3,97,143,,134.5
130,Darnell Mooney   NYG (10),WR51,180,119,,135.3
131,Henry Ruggs III,WR52,163,127,,138.0
132,Baker Mayfield   TB (9),QB15,134,147,,140.5
133,Tyler Bass   BUF (7),K4,107,146,,141.3
