Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4.0,4
5,Christian McCaffrey   SF (8),RB3,5,5,5,5.0,5
6,Jaxon Smith-Njigba   SEA (11),WR3,6,7,6,6.3,7  -1
7,Jonathan Taylor   IND (13),RB4,7,6,7,6.7,6  +1
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,8.0,8
9,James Cook III   BUF (7),RB5,9,9,10,9.3,9
10,Ashton Jeanty   LV (13),RB6,13,11,9,11.0,13  -3
11,CeeDee Lamb   DAL (14),WR5,10,10,14,11.3,10  +1
12,Justin Jefferson   MIN (6),WR6,11,13,11,11.7,12
13,Saquon Barkley   PHI (10),RB7,12,12,16,13.3,11  +2
14,De'Von Achane   MIA (6),RB8,14,14,12,13.3,15  -1
15,Chase Brown   CIN (6),RB9,15,16,13,14.7,16  -1
16,Omarion Hampton   LAC (7),RB10,19,15,15,16.3,18  -2
17,Kenneth Walker III   KC (5),RB11,16,18,17,17.0,14  +3
18,Derrick Henry   BAL (13),RB12,17,17,23,19.0,17  +1
19,Drake London   ATL (11),WR7,18,20,20,19.3,19
20,Josh Allen   BUF (7),QB1,20,22,18,20.0,20
21,A.J. Brown   NE (11),WR8,24,19,21,21.3,22  -1
22,Brock Bowers   LV (13),TE1,21,21,22,21.3,21  +1
23,Trey McBride   ARI (14),TE2,25,24,19,22.7,25  -2
24,Nico Collins   HOU (8),WR9,22,23,26,23.7,23  +1
25,George Pickens   DAL (14),WR10,23,27,24,24.7,24  +1
26,Jeremiyah Love   ARI (14),RB13,26,25,28,26.3,28  -2
27,Kyren Williams   LAR (11),RB14,28,26,31,28.3,27
28,Chris Olave   NO (8),WR11,30,32,25,29.0,31  -3
29,Josh Jacobs   GB (11),RB15,29,29,30,29.3,33  -4
30,Malik Nabers   NYG (8),WR12,32,31,29,30.7,26  +4
31,Javonte Williams   DAL (14),RB16,34,33,27,31.3,30  +1
32,Rashee Rice   KC (5),WR13,33,28,33,31.3,35  -3
33,Breece Hall   NYJ (13),RB17,35,30,32,32.3,32  +1
34,DeVonta Smith   PHI (10),WR14,27,34,39,33.3,29  +5
